datetime,temperature_2m,wind_speed_10m,wind_gusts_10m,precipitation,snowfall,visibility,cloud_cover
2019-12-31T20:00,-2.0,7.1,12.2,0.0,0.0,,0
2019-12-31T21:00,-2.0,8.1,15.8,0.0,0.0,,0
2019-12-31T22:00,-2.8,6.9,15.1,0.0,0.0,,0
2019-12-31T23:00,-2.8,6.9,13.3,0.0,0.0,,3
2020-01-01T00:00,-3.1,7.1,12.6,0.0,0.0,,6
2020-01-01T01:00,-4.2,4.8,12.2,0.0,0.0,,8
2020-01-01T02:00,-4.2,4.1,11.2,0.0,0.0,,71
2020-01-01T03:00,-3.8,5.6,12.2,0.0,0.0,,59
2020-01-01T04:00,-4.2,5.4,11.5,0.0,0.0,,100
2020-01-01T05:00,-4.4,6.5,10.8,0.0,0.0,,100
2020-01-01T06:00,-3.7,4.8,9.7,0.0,0.0,,100
2020-01-01T07:00,-4.1,3.6,7.6,0.0,0.0,,100
2020-01-01T08:00,-3.8,4.8,10.8,0.0,0.0,,100
2020-01-01T09:00,-3.3,5.6,12.6,0.0,0.0,,100
2020-01-01T10:00,-2.2,5.6,14.8,0.0,0.0,,100
2020-01-01T11:00,-0.9,5.2,16.2,0.0,0.0,,100
2020-01-01T12:00,0.5,4.7,16.9,0.0,0.0,,16
2020-01-01T13:00,-1.5,2.3,15.5,0.0,0.0,,7
2020-01-01T14:00,-0.8,1.5,10.4,0.0,0.0,,100
2020-01-01T15:00,-0.1,2.4,10.4,0.0,0.0,,73
2020-01-01T16:00,-0.2,2.7,9.4,0.0,0.0,,28
2020-01-01T17:00,-1.7,3.2,4.0,0.0,0.0,,45
2020-01-01T18:00,-3.5,4.3,5.8,0.0,0.0,,37
2020-01-01T19:00,-3.9,4.8,8.6,0.0,0.0,,29
2020-01-01T20:00,-4.7,7.3,9.7,0.0,0.0,,21
2020-01-01T21:00,-4.6,6.0,9.7,0.0,0.0,,29
2020-01-01T22:00,-4.9,5.1,8.3,0.0,0.0,,100
2020-01-01T23:00,-4.8,5.4,7.9,0.0,0.0,,100
2020-01-02T00:00,-4.2,2.7,7.9,0.0,0.0,,100
2020-01-02T01:00,-4.0,1.8,5.4,0.0,0.0,,100
2020-01-02T02:00,-3.3,5.5,11.9,0.0,0.0,,100
2020-01-02T03:00,-3.0,5.4,12.6,0.0,0.0,,100
2020-01-02T04:00,-2.8,5.7,14.0,0.0,0.0,,100
2020-01-02T05:00,-2.9,4.7,14.0,0.0,0.0,,100
2020-01-02T06:00,-3.0,3.6,11.9,0.0,0.0,,100
2020-01-02T07:00,-3.0,2.9,9.4,0.0,0.0,,100
2020-01-02T08:00,-3.3,0.5,7.9,0.0,0.0,,100
2020-01-02T09:00,-3.0,1.4,6.8,0.0,0.0,,100
2020-01-02T10:00,-2.2,2.5,10.1,0.0,0.0,,100
2020-01-02T11:00,-0.8,2.1,11.9,0.0,0.0,,63
2020-01-02T12:00,0.9,0.4,11.2,0.0,0.0,,23
2020-01-02T13:00,0.2,3.1,12.2,0.0,0.0,,11
2020-01-02T14:00,1.2,3.9,14.4,0.0,0.0,,5
2020-01-02T15:00,1.7,3.6,13.3,0.0,0.0,,4
2020-01-02T16:00,1.5,3.1,9.7,0.0,0.0,,4
2020-01-02T17:00,0.3,3.6,5.8,0.0,0.0,,3
2020-01-02T18:00,-1.5,5.2,7.6,0.0,0.0,,2
2020-01-02T19:00,-0.2,3.9,7.9,0.0,0.0,,2
2020-01-02T20:00,-0.6,3.5,6.8,0.0,0.0,,2
2020-01-02T21:00,-4.0,5.3,9.0,0.0,0.0,,3
2020-01-02T22:00,-4.1,5.9,10.1,0.0,0.0,,10
2020-01-02T23:00,-4.3,5.5,10.4,0.0,0.0,,86
2020-01-03T00:00,-3.2,4.1,9.7,0.0,0.0,,100
2020-01-03T01:00,-3.0,3.3,8.3,0.0,0.0,,100
2020-01-03T02:00,-2.1,3.2,7.9,0.0,0.0,,99
2020-01-03T03:00,-1.9,4.0,7.9,0.0,0.0,,98
2020-01-03T04:00,-1.8,4.5,8.6,0.0,0.0,,97
2020-01-03T05:00,-2.0,2.5,8.3,0.0,0.0,,99
2020-01-03T06:00,-2.3,1.9,6.5,0.0,0.0,,99
2020-01-03T07:00,-1.3,4.3,9.0,0.0,0.0,,99
2020-01-03T08:00,-1.5,4.4,10.4,0.0,0.0,,93
2020-01-03T09:00,-0.6,4.9,12.2,0.0,0.0,,93
2020-01-03T10:00,2.0,7.9,16.2,0.0,0.0,,96
2020-01-03T11:00,4.2,10.8,22.3,0.0,0.0,,95
2020-01-03T12:00,5.2,11.1,24.5,0.0,0.0,,96
2020-01-03T13:00,5.5,10.2,25.2,0.0,0.0,,98
2020-01-03T14:00,6.6,11.8,25.6,0.0,0.0,,51
2020-01-03T15:00,6.2,10.8,25.6,0.0,0.0,,93
2020-01-03T16:00,4.3,7.9,21.6,0.0,0.0,,100
2020-01-03T17:00,3.8,8.9,17.6,0.0,0.0,,100
2020-01-03T18:00,4.1,11.5,21.6,0.2,0.0,,100
2020-01-03T19:00,3.3,10.8,23.4,0.4,0.0,,100
2020-01-03T20:00,2.4,9.4,20.9,0.3,0.0,,100
2020-01-03T21:00,2.5,10.8,21.2,0.0,0.0,,59
2020-01-03T22:00,2.0,12.1,23.4,0.0,0.0,,74
2020-01-03T23:00,2.7,12.0,24.8,0.0,0.0,,99
2020-01-04T00:00,3.2,11.0,24.5,0.2,0.0,,100
2020-01-04T01:00,3.8,11.9,22.7,0.3,0.0,,100
2020-01-04T02:00,4.3,12.2,23.8,0.1,0.0,,98
2020-01-04T03:00,4.1,11.8,23.8,0.0,0.0,,71
2020-01-04T04:00,4.1,11.5,23.0,0.0,0.0,,94
2020-01-04T05:00,4.2,11.5,22.7,0.0,0.0,,99
2020-01-04T06:00,4.3,11.5,22.3,0.0,0.0,,94
2020-01-04T07:00,4.3,11.6,23.8,0.0,0.0,,99
2020-01-04T08:00,4.3,10.8,23.0,0.1,0.0,,100
2020-01-04T09:00,4.4,11.8,23.0,0.1,0.0,,100
2020-01-04T10:00,4.5,11.8,23.8,0.0,0.0,,100
2020-01-04T11:00,4.4,10.8,23.0,0.0,0.0,,99
2020-01-04T12:00,4.7,9.8,21.2,0.0,0.0,,99
2020-01-04T13:00,5.6,9.2,20.9,0.0,0.0,,62
2020-01-04T14:00,5.6,12.4,25.6,0.0,0.0,,67
2020-01-04T15:00,4.8,15.0,29.2,0.0,0.0,,83
2020-01-04T16:00,4.0,13.7,30.2,0.0,0.0,,75
2020-01-04T17:00,2.9,12.1,27.4,0.0,0.0,,100
2020-01-04T18:00,2.7,13.5,26.3,0.0,0.0,,99
2020-01-04T19:00,2.3,12.9,26.6,0.0,0.0,,87
2020-01-04T20:00,1.6,12.7,25.6,0.0,0.0,,83
2020-01-04T21:00,1.1,11.8,25.2,0.0,0.0,,95
2020-01-04T22:00,1.2,11.6,23.4,0.0,0.0,,88
2020-01-04T23:00,0.8,10.2,22.7,0.0,0.0,,57
2020-01-05T00:00,0.2,7.1,19.8,0.0,0.0,,63
2020-01-05T01:00,0.4,4.6,13.7,0.0,0.0,,57
2020-01-05T02:00,-0.2,4.5,9.0,0.0,0.0,,11
2020-01-05T03:00,-1.9,7.0,10.4,0.0,0.0,,5
2020-01-05T04:00,-2.0,7.2,11.2,0.0,0.0,,3
2020-01-05T05:00,-0.9,3.4,9.0,0.0,0.0,,3
2020-01-05T06:00,-0.6,1.8,4.3,0.0,0.0,,8
2020-01-05T07:00,-0.7,1.1,2.9,0.0,0.0,,9
2020-01-05T08:00,-0.9,2.5,3.6,0.0,0.0,,6
2020-01-05T09:00,-1.5,3.1,7.2,0.0,0.0,,5
2020-01-05T10:00,0.2,3.3,10.1,0.0,0.0,,18
2020-01-05T11:00,2.1,4.7,14.0,0.0,0.0,,19
2020-01-05T12:00,3.8,7.2,18.0,0.0,0.0,,24
2020-01-05T13:00,3.7,4.1,20.2,0.0,0.0,,49
2020-01-05T14:00,4.4,6.4,16.6,0.0,0.0,,28
2020-01-05T15:00,4.4,7.4,17.6,0.0,0.0,,21
2020-01-05T16:00,3.2,4.9,16.6,0.0,0.0,,19
2020-01-05T17:00,0.6,6.3,11.2,0.0,0.0,,15
2020-01-05T18:00,0.1,7.3,13.0,0.0,0.0,,4
2020-01-05T19:00,-0.2,7.8,15.5,0.0,0.0,,3
2020-01-05T20:00,-0.7,8.1,15.8,0.0,0.0,,2
2020-01-05T21:00,-0.7,9.2,18.0,0.0,0.0,,1
2020-01-05T22:00,-0.9,9.4,18.4,0.0,0.0,,1
2020-01-05T23:00,-1.1,7.9,18.0,0.0,0.0,,0
2020-01-06T00:00,-2.0,5.9,15.5,0.0,0.0,,0
2020-01-06T01:00,-1.5,6.1,11.2,0.0,0.0,,9
2020-01-06T02:00,-3.0,5.6,9.0,0.0,0.0,,13
2020-01-06T03:00,-3.5,6.8,9.7,0.0,0.0,,46
2020-01-06T04:00,-2.9,5.9,10.1,0.0,0.0,,46
2020-01-06T05:00,-2.2,4.3,7.9,0.0,0.0,,52
2020-01-06T06:00,-2.3,3.2,5.8,0.0,0.0,,55
2020-01-06T07:00,-2.5,3.6,4.3,0.0,0.0,,98
2020-01-06T08:00,-2.2,2.6,5.8,0.0,0.0,,92
2020-01-06T09:00,-2.0,0.7,5.0,0.0,0.0,,100
2020-01-06T10:00,-1.1,0.0,7.2,0.0,0.0,,100
2020-01-06T11:00,0.1,0.8,9.7,0.0,0.0,,100
2020-01-06T12:00,1.3,1.4,10.4,0.0,0.0,,75
2020-01-06T13:00,1.3,2.6,11.9,0.0,0.0,,9
2020-01-06T14:00,2.1,1.5,12.6,0.0,0.0,,4
2020-01-06T15:00,2.5,2.6,9.7,0.0,0.0,,5
2020-01-06T16:00,1.8,3.2,8.6,0.0,0.0,,2
2020-01-06T17:00,0.8,2.2,5.0,0.0,0.0,,0
2020-01-06T18:00,0.4,3.1,5.8,0.0,0.0,,1
2020-01-06T19:00,0.2,2.7,6.1,0.0,0.0,,0
2020-01-06T20:00,-0.4,1.8,5.8,0.0,0.0,,0
2020-01-06T21:00,-4.1,7.4,11.2,0.0,0.0,,0
2020-01-06T22:00,-2.3,7.5,14.0,0.0,0.0,,4
2020-01-06T23:00,-1.1,9.4,17.6,0.0,0.0,,2
2020-01-07T00:00,-0.2,10.4,20.2,0.0,0.0,,1
2020-01-07T01:00,-0.1,10.2,21.2,0.0,0.0,,0
2020-01-07T02:00,-0.3,10.0,22.3,0.0,0.0,,13
2020-01-07T03:00,-0.1,10.9,21.6,0.0,0.0,,0
2020-01-07T04:00,-0.2,10.2,21.6,0.0,0.0,,0
2020-01-07T05:00,0.0,11.3,23.8,0.0,0.0,,14
2020-01-07T06:00,-0.4,9.0,22.0,0.0,0.0,,63
2020-01-07T07:00,-0.6,6.7,18.0,0.0,0.0,,87
2020-01-07T08:00,0.3,6.4,14.0,0.0,0.0,,100
2020-01-07T09:00,1.1,8.0,15.1,0.2,0.0,,99
2020-01-07T10:00,1.6,8.2,15.5,0.0,0.0,,100
2020-01-07T11:00,2.2,8.4,16.6,0.0,0.0,,100
2020-01-07T12:00,2.8,8.7,16.6,0.0,0.0,,100
2020-01-07T13:00,3.4,8.1,15.8,0.0,0.0,,100
2020-01-07T14:00,3.8,7.8,18.0,0.0,0.0,,93
2020-01-07T15:00,4.0,5.4,17.3,0.0,0.0,,80
2020-01-07T16:00,3.5,2.2,12.2,0.0,0.0,,61
2020-01-07T17:00,3.2,1.3,6.1,0.0,0.0,,50
2020-01-07T18:00,1.8,0.5,3.2,0.0,0.0,,50
2020-01-07T19:00,0.6,2.6,3.6,0.0,0.0,,61
2020-01-07T20:00,0.6,2.8,4.3,0.0,0.0,,31
2020-01-07T21:00,0.6,1.0,4.3,0.0,0.0,,15
2020-01-07T22:00,-1.3,3.9,4.7,0.0,0.0,,11
2020-01-07T23:00,-0.7,3.6,5.0,0.0,0.0,,14
2020-01-08T00:00,-1.2,4.5,5.4,0.0,0.0,,19
2020-01-08T01:00,-1.8,5.5,5.4,0.0,0.0,,73
2020-01-08T02:00,-0.8,3.5,9.4,0.0,0.0,,100
2020-01-08T03:00,-0.8,1.8,4.3,0.0,0.0,,100
2020-01-08T04:00,-1.0,3.7,7.9,0.0,0.0,,100
2020-01-08T05:00,-1.4,4.6,10.8,0.0,0.0,,100
2020-01-08T06:00,-1.5,4.0,10.8,0.0,0.0,,100
2020-01-08T07:00,-1.1,6.0,12.6,0.0,0.0,,100
2020-01-08T08:00,-1.0,4.0,12.6,0.0,0.0,,100
2020-01-08T09:00,-0.2,5.2,10.8,0.0,0.0,,100
2020-01-08T10:00,0.9,5.4,13.3,0.0,0.0,,100
2020-01-08T11:00,2.2,7.2,17.6,0.0,0.0,,94
2020-01-08T12:00,3.7,7.4,18.4,0.0,0.0,,64
2020-01-08T13:00,4.8,7.7,19.1,0.0,0.0,,89
2020-01-08T14:00,5.6,6.5,17.3,0.0,0.0,,97
2020-01-08T15:00,6.2,5.6,16.2,0.0,0.0,,100
2020-01-08T16:00,5.8,5.8,12.2,0.0,0.0,,91
2020-01-08T17:00,4.1,6.2,11.5,0.0,0.0,,86
2020-01-08T18:00,3.1,6.3,11.5,0.0,0.0,,84
2020-01-08T19:00,2.5,7.3,10.8,0.0,0.0,,87
2020-01-08T20:00,2.2,5.9,11.2,0.0,0.0,,74
2020-01-08T21:00,2.2,5.9,10.8,0.0,0.0,,62
2020-01-08T22:00,2.2,6.4,12.2,0.0,0.0,,91
2020-01-08T23:00,2.1,5.6,11.9,0.0,0.0,,93
2020-01-09T00:00,2.4,6.6,12.2,0.0,0.0,,93
2020-01-09T01:00,4.0,10.7,14.0,0.0,0.0,,97
2020-01-09T02:00,3.2,7.6,20.5,0.0,0.0,,98
2020-01-09T03:00,2.0,5.2,14.8,0.0,0.0,,97
2020-01-09T04:00,1.2,6.8,11.2,0.0,0.0,,95
2020-01-09T05:00,1.5,5.1,11.9,0.0,0.0,,94
2020-01-09T06:00,2.0,8.3,15.5,0.0,0.0,,97
2020-01-09T07:00,1.5,9.5,17.3,0.0,0.0,,95
2020-01-09T08:00,1.8,7.6,18.0,0.0,0.0,,98
2020-01-09T09:00,1.6,4.4,14.0,0.0,0.0,,95
2020-01-09T10:00,3.7,2.3,8.6,0.0,0.0,,99
2020-01-09T11:00,5.2,1.5,8.3,0.0,0.0,,98
2020-01-09T12:00,6.8,1.5,8.6,0.0,0.0,,96
2020-01-09T13:00,8.0,4.6,11.2,0.0,0.0,,94
2020-01-09T14:00,8.9,6.3,14.8,0.0,0.0,,83
2020-01-09T15:00,8.5,5.8,15.1,0.0,0.0,,66
2020-01-09T16:00,6.2,5.5,13.3,0.0,0.0,,50
2020-01-09T17:00,3.0,6.5,12.6,0.0,0.0,,50
2020-01-09T18:00,0.8,6.5,12.2,0.0,0.0,,69
2020-01-09T19:00,0.4,4.8,11.5,0.0,0.0,,60
2020-01-09T20:00,-0.3,5.8,12.2,0.0,0.0,,32
2020-01-09T21:00,-1.0,6.5,11.2,0.0,0.0,,21
2020-01-09T22:00,1.3,3.8,9.7,0.0,0.0,,12
2020-01-09T23:00,-0.6,5.9,10.8,0.0,0.0,,39
2020-01-10T00:00,2.2,11.0,20.9,0.0,0.0,,62
2020-01-10T01:00,0.4,7.1,23.8,0.0,0.0,,97
2020-01-10T02:00,1.1,7.1,18.0,0.0,0.0,,55
2020-01-10T03:00,2.0,8.5,16.2,0.0,0.0,,73
2020-01-10T04:00,3.2,9.5,19.4,0.0,0.0,,82
2020-01-10T05:00,3.5,11.3,22.3,0.1,0.0,,90
2020-01-10T06:00,4.8,14.8,29.5,0.1,0.0,,95
2020-01-10T07:00,4.3,15.9,32.8,0.2,0.0,,99
2020-01-10T08:00,4.0,14.1,32.4,0.5,0.0,,100
2020-01-10T09:00,4.1,14.2,28.4,0.1,0.0,,88
2020-01-10T10:00,5.2,16.7,32.8,0.0,0.0,,90
2020-01-10T11:00,6.3,17.6,36.4,0.0,0.0,,39
2020-01-10T12:00,7.6,17.3,36.0,0.0,0.0,,45
2020-01-10T13:00,8.2,16.3,37.4,0.0,0.0,,9
2020-01-10T14:00,8.8,17.4,37.4,0.0,0.0,,28
2020-01-10T15:00,8.9,14.7,36.7,0.0,0.0,,32
2020-01-10T16:00,7.8,10.1,31.0,0.0,0.0,,76
2020-01-10T17:00,6.2,8.6,20.5,0.0,0.0,,58
2020-01-10T18:00,5.2,9.5,18.7,0.0,0.0,,86
2020-01-10T19:00,4.6,8.2,19.1,0.0,0.0,,38
2020-01-10T20:00,4.4,8.7,17.3,0.0,0.0,,75
2020-01-10T21:00,4.2,7.2,17.3,0.0,0.0,,100
2020-01-10T22:00,4.7,7.7,15.5,0.1,0.0,,96
2020-01-10T23:00,4.4,7.7,15.1,0.0,0.0,,92
2020-01-11T00:00,4.2,7.7,15.1,0.0,0.0,,85
2020-01-11T01:00,3.6,4.5,14.4,0.0,0.0,,81
2020-01-11T02:00,3.8,3.3,9.7,0.0,0.0,,65
2020-01-11T03:00,3.2,4.6,7.2,0.0,0.0,,54
2020-01-11T04:00,2.3,6.3,7.9,0.0,0.0,,60
2020-01-11T05:00,2.3,4.6,7.9,0.0,0.0,,59
2020-01-11T06:00,3.0,3.2,5.8,0.0,0.0,,96
2020-01-11T07:00,1.0,3.6,6.1,0.0,0.0,,100
2020-01-11T08:00,1.0,3.3,6.1,0.0,0.0,,100
2020-01-11T09:00,1.9,6.5,11.5,0.0,0.0,,100
2020-01-11T10:00,3.5,7.3,15.8,0.0,0.0,,63
2020-01-11T11:00,4.8,7.7,18.0,0.0,0.0,,56
2020-01-11T12:00,5.7,9.5,22.7,0.0,0.0,,26
2020-01-11T13:00,6.6,7.1,25.6,0.0,0.0,,3
2020-01-11T14:00,6.9,8.2,19.4,0.0,0.0,,29
2020-01-11T15:00,6.7,8.1,19.8,0.0,0.0,,10
2020-01-11T16:00,5.8,5.9,18.7,0.0,0.0,,8
2020-01-11T17:00,2.4,7.1,11.9,0.0,0.0,,23
2020-01-11T18:00,1.4,7.9,11.5,0.0,0.0,,88
2020-01-11T19:00,0.3,7.9,10.4,0.0,0.0,,14
2020-01-11T20:00,-0.2,8.0,10.4,0.0,0.0,,39
2020-01-11T21:00,-1.0,7.9,10.4,0.0,0.0,,0
2020-01-11T22:00,-2.2,8.6,10.8,0.0,0.0,,0
2020-01-11T23:00,-2.5,7.8,11.5,0.0,0.0,,0
2020-01-12T00:00,-0.9,4.7,10.8,0.0,0.0,,3
2020-01-12T01:00,-2.2,8.4,6.1,0.0,0.0,,100
2020-01-12T02:00,-1.8,6.6,10.4,0.0,0.0,,100
2020-01-12T03:00,-2.0,5.4,8.6,0.0,0.0,,100
2020-01-12T04:00,-1.2,5.1,9.7,0.0,0.0,,100
2020-01-12T05:00,-0.7,5.3,12.2,0.0,0.0,,100
2020-01-12T06:00,-0.4,5.8,12.2,0.0,0.0,,100
2020-01-12T07:00,0.0,6.3,13.0,0.0,0.0,,100
2020-01-12T08:00,0.2,6.1,13.3,0.0,0.0,,100
2020-01-12T09:00,0.2,6.4,13.3,0.0,0.0,,100
2020-01-12T10:00,0.9,9.1,19.4,0.0,0.0,,100
2020-01-12T11:00,1.8,10.0,23.0,0.0,0.0,,80
2020-01-12T12:00,3.0,9.2,23.4,0.0,0.0,,44
2020-01-12T13:00,3.0,9.6,22.3,0.0,0.0,,65
2020-01-12T14:00,3.6,8.9,23.0,0.0,0.0,,80
2020-01-12T15:00,4.0,8.9,21.2,0.0,0.0,,81
2020-01-12T16:00,3.2,4.5,19.8,0.0,0.0,,88
2020-01-12T17:00,-0.3,8.7,12.6,0.0,0.0,,90
2020-01-12T18:00,-0.3,7.9,12.6,0.0,0.0,,85
2020-01-12T19:00,-0.3,6.8,12.2,0.0,0.0,,91
2020-01-12T20:00,-0.4,6.1,11.5,0.0,0.0,,83
2020-01-12T21:00,-0.9,5.8,11.2,0.0,0.0,,68
2020-01-12T22:00,-2.4,7.4,11.2,0.0,0.0,,33
2020-01-12T23:00,-3.0,7.6,11.5,0.0,0.0,,35
2020-01-13T00:00,-2.8,7.2,10.8,0.0,0.0,,31
2020-01-13T01:00,-1.6,7.3,10.8,0.0,0.0,,47
2020-01-13T02:00,-2.0,5.6,9.7,0.0,0.0,,98
2020-01-13T03:00,-1.0,3.0,7.6,0.0,0.0,,100
2020-01-13T04:00,-1.2,3.3,5.8,0.0,0.0,,100
2020-01-13T05:00,-0.9,3.7,6.8,0.0,0.0,,100
2020-01-13T06:00,-0.9,5.1,10.1,0.0,0.0,,100
2020-01-13T07:00,-1.1,4.0,9.7,0.0,0.0,,100
2020-01-13T08:00,-1.2,4.0,7.2,0.0,0.0,,100
2020-01-13T09:00,-0.8,2.3,6.1,0.0,0.0,,100
2020-01-13T10:00,0.1,1.6,7.9,0.0,0.0,,100
2020-01-13T11:00,1.8,2.4,10.8,0.0,0.0,,98
2020-01-13T12:00,3.7,3.1,12.2,0.0,0.0,,98
2020-01-13T13:00,3.7,3.3,12.2,0.0,0.0,,98
2020-01-13T14:00,4.4,2.8,10.8,0.0,0.0,,97
2020-01-13T15:00,4.6,1.8,10.1,0.0,0.0,,90
2020-01-13T16:00,4.1,3.4,6.1,0.0,0.0,,24
2020-01-13T17:00,2.2,2.7,5.4,0.0,0.0,,17
2020-01-13T18:00,-0.9,3.9,5.4,0.0,0.0,,12
2020-01-13T19:00,-0.7,2.8,5.4,0.0,0.0,,7
2020-01-13T20:00,0.6,2.3,4.7,0.0,0.0,,72
2020-01-13T21:00,-1.5,5.1,7.2,0.0,0.0,,20
2020-01-13T22:00,-3.0,7.2,10.4,0.0,0.0,,48
2020-01-13T23:00,-0.9,1.8,10.4,0.0,0.0,,1
2020-01-14T00:00,-3.8,4.3,7.2,0.0,0.0,,1
2020-01-14T01:00,-2.0,7.6,11.5,0.0,0.0,,89
2020-01-14T02:00,-3.5,8.7,13.7,0.0,0.0,,97
2020-01-14T03:00,-1.3,5.5,12.2,0.0,0.0,,97
2020-01-14T04:00,-3.3,5.8,9.4,0.0,0.0,,97
2020-01-14T05:00,-3.7,5.4,10.1,0.0,0.0,,96
2020-01-14T06:00,-2.4,4.7,9.4,0.0,0.0,,100
2020-01-14T07:00,-2.7,4.0,9.0,0.0,0.0,,66
2020-01-14T08:00,-2.8,4.6,9.4,0.0,0.0,,11
2020-01-14T09:00,-1.4,4.3,11.2,0.0,0.0,,92
2020-01-14T10:00,1.5,4.7,13.3,0.0,0.0,,59
2020-01-14T11:00,4.2,7.4,18.7,0.0,0.0,,67
2020-01-14T12:00,6.7,9.3,22.7,0.0,0.0,,41
2020-01-14T13:00,5.2,4.4,23.4,0.0,0.0,,89
2020-01-14T14:00,5.7,3.0,12.2,0.0,0.0,,96
2020-01-14T15:00,4.3,3.6,10.1,0.0,0.0,,95
2020-01-14T16:00,3.5,6.6,11.5,0.0,0.0,,44
2020-01-14T17:00,1.8,8.6,16.2,0.0,0.0,,87
2020-01-14T18:00,1.2,9.0,17.6,0.0,0.0,,84
2020-01-14T19:00,0.4,6.6,16.9,0.0,0.0,,23
2020-01-14T20:00,-1.7,9.1,13.0,0.0,0.0,,29
2020-01-14T21:00,0.6,2.9,13.0,0.0,0.0,,46
2020-01-14T22:00,-0.6,2.8,5.8,0.0,0.0,,71
2020-01-14T23:00,-2.2,4.3,7.2,0.0,0.0,,89
2020-01-15T00:00,-2.4,4.8,8.3,0.0,0.0,,67
2020-01-15T01:00,-1.8,3.6,8.6,0.0,0.0,,51
2020-01-15T02:00,-1.9,5.4,10.8,0.0,0.0,,30
2020-01-15T03:00,-1.8,5.9,10.8,0.0,0.0,,4
2020-01-15T04:00,-1.9,5.4,11.9,0.0,0.0,,0
2020-01-15T05:00,-2.0,6.2,10.1,0.0,0.0,,0
2020-01-15T06:00,-2.2,8.7,11.9,0.0,0.0,,0
2020-01-15T07:00,0.6,2.9,11.5,0.0,0.0,,0
2020-01-15T08:00,-2.1,5.4,6.1,0.0,0.0,,0
2020-01-15T09:00,-0.9,4.3,7.2,0.0,0.0,,0
2020-01-15T10:00,1.7,3.9,11.2,0.0,0.0,,0
2020-01-15T11:00,4.2,2.7,11.5,0.0,0.0,,6
2020-01-15T12:00,5.9,4.4,13.3,0.0,0.0,,26
2020-01-15T13:00,7.0,3.6,18.0,0.0,0.0,,37
2020-01-15T14:00,8.4,6.4,18.7,0.0,0.0,,2
2020-01-15T15:00,8.6,7.1,18.0,0.0,0.0,,32
2020-01-15T16:00,5.8,6.7,15.5,0.0,0.0,,63
2020-01-15T17:00,2.6,8.3,16.2,0.0,0.0,,62
2020-01-15T18:00,1.5,7.8,16.2,0.0,0.0,,14
2020-01-15T19:00,3.0,10.2,19.8,0.0,0.0,,11
2020-01-15T20:00,2.8,9.2,21.2,0.0,0.0,,8
2020-01-15T21:00,1.8,7.8,19.1,0.0,0.0,,2
2020-01-15T22:00,1.5,8.0,15.8,0.0,0.0,,28
2020-01-15T23:00,0.6,7.1,16.2,0.0,0.0,,45
2020-01-16T00:00,0.9,6.9,14.0,0.0,0.0,,62
2020-01-16T01:00,1.3,10.9,13.0,0.0,0.0,,63
2020-01-16T02:00,2.5,7.9,22.0,0.0,0.0,,95
2020-01-16T03:00,2.1,6.0,14.8,0.0,0.0,,95
2020-01-16T04:00,2.7,4.8,10.1,0.0,0.0,,97
2020-01-16T05:00,3.0,4.5,7.9,0.0,0.0,,97
2020-01-16T06:00,3.0,6.4,12.2,0.0,0.0,,93
2020-01-16T07:00,1.6,4.8,11.9,0.0,0.0,,18
2020-01-16T08:00,-0.4,6.3,9.4,0.0,0.0,,21
2020-01-16T09:00,1.3,5.8,10.4,0.0,0.0,,2
2020-01-16T10:00,3.8,6.1,13.3,0.0,0.0,,0
2020-01-16T11:00,6.1,6.7,16.2,0.0,0.0,,0
2020-01-16T12:00,7.8,7.3,18.4,0.0,0.0,,0
2020-01-16T13:00,9.1,5.5,18.7,0.0,0.0,,0
2020-01-16T14:00,9.4,6.6,16.6,0.0,0.0,,0
2020-01-16T15:00,9.4,5.7,16.2,0.0,0.0,,0
2020-01-16T16:00,7.6,4.8,13.3,0.0,0.0,,0
2020-01-16T17:00,7.3,6.8,11.2,0.0,0.0,,0
2020-01-16T18:00,5.6,4.7,9.4,0.0,0.0,,0
2020-01-16T19:00,1.6,5.2,7.6,0.0,0.0,,0
2020-01-16T20:00,-0.9,5.6,7.9,0.0,0.0,,0
2020-01-16T21:00,-0.9,5.4,7.9,0.0,0.0,,0
2020-01-16T22:00,-1.9,4.8,7.6,0.0,0.0,,12
2020-01-16T23:00,-2.1,6.5,9.4,0.0,0.0,,100
2020-01-17T00:00,-2.5,7.2,9.7,0.0,0.0,,87
2020-01-17T01:00,-2.0,6.4,10.1,0.0,0.0,,63
2020-01-17T02:00,-3.0,5.9,9.4,0.0,0.0,,99
2020-01-17T03:00,-3.1,6.2,9.7,0.0,0.0,,100
2020-01-17T04:00,-2.0,5.8,11.2,0.0,0.0,,2
2020-01-17T05:00,-2.0,5.8,11.5,0.0,0.0,,0
2020-01-17T06:00,-2.4,6.5,11.2,0.0,0.0,,31
2020-01-17T07:00,-2.5,5.9,11.2,0.0,0.0,,36
2020-01-17T08:00,-2.8,6.4,10.8,0.0,0.0,,70
2020-01-17T09:00,-1.0,1.1,10.1,0.0,0.0,,48
2020-01-17T10:00,1.0,1.3,8.3,0.0,0.0,,3
2020-01-17T11:00,3.3,1.8,9.7,0.0,0.0,,21
2020-01-17T12:00,5.3,2.3,10.4,0.0,0.0,,41
2020-01-17T13:00,4.7,3.0,10.4,0.0,0.0,,74
2020-01-17T14:00,6.1,1.1,11.5,0.0,0.0,,97
2020-01-17T15:00,5.4,3.3,8.3,0.0,0.0,,100
2020-01-17T16:00,3.2,5.2,10.8,0.5,0.0,,100
